Date;Open;High;Low;Close;Retorno
23/01/2015 22:00;1.12462;1.12479;1.12075;1.12079;-0.0034
23/01/2015 23:00;1.1208;1.12346;1.1202;1.1202;-0.0005
26/01/2015 00:00;1.11521;1.11562;1.11354;1.1143;-0.0053
26/01/2015 01:00;1.11438;1.11489;1.10979;1.11417;-0.0001
26/01/2015 02:00;1.11417;1.12013;1.11381;1.11674;0.0023
26/01/2015 03:00;1.1167;1.11903;1.11631;1.11689;0.0001
26/01/2015 04:00;1.11692;1.11736;1.11515;1.1154;-0.0013
26/01/2015 05:00;1.11544;1.1178;1.11541;1.11757;0.0019
26/01/2015 06:00;1.11757;1.11825;1.11713;1.11727;-0.0003
26/01/2015 07:00;1.11727;1.11946;1.11724;1.11855;0.0011
26/01/2015 08:00;1.11855;1.12182;1.11855;1.12166;0.0028
26/01/2015 09:00;1.12166;1.12424;1.11945;1.1238;0.0019
26/01/2015 10:00;1.12379;1.12495;1.12153;1.12375;0.0000
26/01/2015 11:00;1.12373;1.12615;1.12242;1.12507;0.0012
26/01/2015 12:00;1.12506;1.12533;1.12266;1.12289;-0.0019
26/01/2015 13:00;1.12293;1.12492;1.12244;1.12244;-0.0004
26/01/2015 14:00;1.12243;1.12478;1.12215;1.12449;0.0018
26/01/2015 15:00;1.1245;1.12767;1.12374;1.12686;0.0021
26/01/2015 16:00;1.12688;1.12747;1.12501;1.12719;0.0003
26/01/2015 17:00;1.12719;1.12851;1.12512;1.12555;-0.0015
26/01/2015 18:00;1.12555;1.12909;1.12555;1.1289;0.0030
26/01/2015 19:00;1.1289;1.12954;1.12649;1.12796;-0.0008
26/01/2015 20:00;1.12796;1.12826;1.12696;1.12747;-0.0004
26/01/2015 21:00;1.12751;1.12766;1.12657;1.12666;-0.0007
26/01/2015 22:00;1.12666;1.1269;1.1259;1.12628;-0.0003
26/01/2015 23:00;1.12627;1.12637;1.12324;1.12387;-0.0021
27/01/2015 00:00;1.12384;1.12461;1.12343;1.12363;-0.0002
27/01/2015 01:00;1.12365;1.125;1.12324;1.12496;0.0012
27/01/2015 02:00;1.12496;1.12503;1.12318;1.1235;-0.0013
27/01/2015 03:00;1.12352;1.12583;1.12338;1.12488;0.0012
27/01/2015 04:00;1.12491;1.12544;1.12381;1.12414;-0.0007
27/01/2015 05:00;1.12413;1.12455;1.12363;1.12363;-0.0005
27/01/2015 06:00;1.12369;1.12481;1.12369;1.12453;0.0008
27/01/2015 07:00;1.12453;1.12465;1.1236;1.12383;-0.0006
27/01/2015 08:00;1.12383;1.12473;1.12237;1.12437;0.0005
27/01/2015 09:00;1.12441;1.12544;1.12371;1.12493;0.0005
27/01/2015 10:00;1.12494;1.13453;1.12413;1.1337;0.0078
27/01/2015 11:00;1.1337;1.13401;1.13051;1.13179;-0.0017
27/01/2015 12:00;1.13179;1.13182;1.12747;1.12807;-0.0033
27/01/2015 13:00;1.12807;1.1286;1.12613;1.12742;-0.0006
27/01/2015 14:00;1.12741;1.13034;1.12741;1.13002;0.0023
27/01/2015 15:00;1.13001;1.13394;1.12991;1.13383;0.0034
27/01/2015 16:00;1.13385;1.13882;1.13334;1.13744;0.0032
27/01/2015 17:00;1.13731;1.14225;1.13525;1.14014;0.0024
27/01/2015 18:00;1.14015;1.14039;1.13578;1.13689;-0.0029
27/01/2015 19:00;1.13689;1.13748;1.13333;1.13524;-0.0015
27/01/2015 20:00;1.13524;1.13649;1.13406;1.13617;0.0008
27/01/2015 21:00;1.13618;1.13772;1.13575;1.13694;0.0007
27/01/2015 22:00;1.13697;1.13796;1.13663;1.13796;0.0009
27/01/2015 23:00;1.13795;1.13822;1.13709;1.13804;0.0001
28/01/2015 00:00;1.13807;1.13828;1.13704;1.1371;-0.0008
28/01/2015 01:00;1.1371;1.13718;1.1361;1.13678;-0.0003
28/01/2015 02:00;1.13678;1.13678;1.1347;1.13553;-0.0011
28/01/2015 03:00;1.13557;1.1356;1.13306;1.13352;-0.0018
28/01/2015 04:00;1.13352;1.13403;1.13305;1.13349;0.0000
28/01/2015 05:00;1.13349;1.13435;1.13345;1.13401;0.0005
28/01/2015 06:00;1.13402;1.13422;1.13327;1.1337;-0.0003
28/01/2015 07:00;1.13369;1.13641;1.13336;1.13554;0.0016
28/01/2015 08:00;1.13554;1.13821;1.13533;1.13706;0.0013
28/01/2015 09:00;1.13706;1.13732;1.13373;1.13447;-0.0023
28/01/2015 10:00;1.13447;1.1358;1.13265;1.13356;-0.0008
28/01/2015 11:00;1.13358;1.13667;1.13341;1.13626;0.0024
28/01/2015 12:00;1.13626;1.1381;1.13489;1.13623;0.0000
28/01/2015 13:00;1.13622;1.13693;1.13508;1.13572;-0.0004
28/01/2015 14:00;1.13573;1.13661;1.13507;1.13536;-0.0003
28/01/2015 15:00;1.13536;1.13544;1.13406;1.1351;-0.0002
28/01/2015 16:00;1.13512;1.13527;1.1307;1.13082;-0.0038
28/01/2015 17:00;1.13081;1.13423;1.13069;1.13396;0.0028
28/01/2015 18:00;1.13405;1.13497;1.13317;1.13404;0.0001
28/01/2015 19:00;1.13406;1.13626;1.13398;1.13541;0.0012
28/01/2015 20:00;1.13538;1.13563;1.13316;1.13332;-0.0018
28/01/2015 21:00;1.13344;1.13694;1.13056;1.13084;-0.0022
28/01/2015 22:00;1.13085;1.13152;1.12822;1.12891;-0.0017
28/01/2015 23:00;1.12893;1.12943;1.1276;1.12865;-0.0002
29/01/2015 00:00;1.12866;1.129;1.12725;1.12764;-0.0009
29/01/2015 01:00;1.12763;1.129;1.12762;1.1283;0.0006
29/01/2015 02:00;1.12829;1.1296;1.12811;1.12898;0.0006
29/01/2015 03:00;1.12898;1.12922;1.12817;1.12867;-0.0003
29/01/2015 04:00;1.12885;1.12937;1.12827;1.12827;-0.0004
29/01/2015 05:00;1.12826;1.12857;1.12738;1.12757;-0.0006
29/01/2015 06:00;1.12757;1.12766;1.12651;1.12689;-0.0006
29/01/2015 07:00;1.1269;1.12754;1.12619;1.12741;0.0005
29/01/2015 08:00;1.12741;1.1289;1.12706;1.12817;0.0007
29/01/2015 09:00;1.12817;1.13046;1.12794;1.12887;0.0006
29/01/2015 10:00;1.12888;1.1299;1.12654;1.1288;-0.0001
29/01/2015 11:00;1.12878;1.13191;1.1286;1.13155;0.0024
29/01/2015 12:00;1.13157;1.13166;1.12904;1.13069;-0.0008
29/01/2015 13:00;1.13069;1.13274;1.12946;1.13111;0.0004
29/01/2015 14:00;1.13111;1.13228;1.1293;1.1297;-0.0012
29/01/2015 15:00;1.1297;1.13262;1.12943;1.13232;0.0023
29/01/2015 16:00;1.13234;1.1349;1.13208;1.13342;0.0010
29/01/2015 17:00;1.1334;1.13678;1.13249;1.1337;0.0002
29/01/2015 18:00;1.13368;1.13404;1.12967;1.1308;-0.0026
29/01/2015 19:00;1.1308;1.13102;1.12787;1.13039;-0.0004
29/01/2015 20:00;1.13044;1.13155;1.12947;1.1309;0.0005
29/01/2015 21:00;1.13089;1.13153;1.13054;1.1313;0.0004
29/01/2015 22:00;1.1313;1.1327;1.13072;1.13247;0.0010
29/01/2015 23:00;1.13247;1.1325;1.1317;1.13195;-0.0005
30/01/2015 00:00;1.13196;1.13286;1.13165;1.13286;0.0008
30/01/2015 01:00;1.13285;1.13372;1.13251;1.13337;0.0005
30/01/2015 02:00;1.13338;1.13376;1.13193;1.13274;-0.0006
30/01/2015 03:00;1.13274;1.13348;1.13262;1.13331;0.0005
30/01/2015 04:00;1.13331;1.13355;1.13249;1.13302;-0.0003
30/01/2015 05:00;1.13301;1.13332;1.13217;1.13263;-0.0003
30/01/2015 06:00;1.13265;1.13281;1.13218;1.13273;0.0001
30/01/2015 07:00;1.13274;1.13393;1.13273;1.13391;0.0010
30/01/2015 08:00;1.13391;1.13446;1.133;1.1334;-0.0004
30/01/2015 09:00;1.13339;1.134;1.13207;1.13365;0.0002
30/01/2015 10:00;1.13362;1.13526;1.1325;1.1341;0.0004
30/01/2015 11:00;1.13411;1.1345;1.13042;1.13093;-0.0028
30/01/2015 12:00;1.13092;1.13567;1.13091;1.13523;0.0038
30/01/2015 13:00;1.13524;1.13635;1.13347;1.13364;-0.0014
30/01/2015 14:00;1.13366;1.1349;1.13011;1.13055;-0.0027
30/01/2015 15:00;1.13056;1.13387;1.12924;1.13179;0.0011
30/01/2015 16:00;1.13181;1.1326;1.12983;1.13038;-0.0012
30/01/2015 17:00;1.13038;1.13236;1.12809;1.12841;-0.0017
30/01/2015 18:00;1.1284;1.1304;1.1279;1.12897;0.0005
30/01/2015 19:00;1.12898;1.13065;1.12823;1.12872;-0.0002
30/01/2015 20:00;1.12873;1.12982;1.12815;1.12843;-0.0003
30/01/2015 21:00;1.12843;1.13009;1.12828;1.12916;0.0006
30/01/2015 22:00;1.12915;1.13157;1.12912;1.12997;0.0007
30/01/2015 23:00;1.12995;1.12999;1.12783;1.1285;-0.0013
02/02/2015 00:00;1.13112;1.13192;1.13045;1.13117;0.0024
02/02/2015 01:00;1.13117;1.13142;1.13005;1.1307;-0.0004
02/02/2015 02:00;1.1307;1.13124;1.13015;1.13082;0.0001
02/02/2015 03:00;1.13082;1.13157;1.13082;1.13153;0.0006
02/02/2015 04:00;1.13152;1.13255;1.13135;1.13179;0.0002
02/02/2015 05:00;1.1318;1.1318;1.13054;1.13102;-0.0007
02/02/2015 06:00;1.13101;1.13132;1.13084;1.13084;-0.0002
02/02/2015 07:00;1.13085;1.13134;1.13071;1.13084;0.0000
02/02/2015 08:00;1.13081;1.13089;1.12922;1.13074;-0.0001
02/02/2015 09:00;1.13074;1.13214;1.12975;1.1316;0.0008
02/02/2015 10:00;1.13159;1.13445;1.13067;1.13225;0.0006
02/02/2015 11:00;1.13225;1.1353;1.13162;1.13522;0.0026
02/02/2015 12:00;1.1352;1.13546;1.13363;1.13395;-0.0011
02/02/2015 13:00;1.13395;1.13423;1.13179;1.13285;-0.0010
02/02/2015 14:00;1.13285;1.13293;1.13102;1.13152;-0.0012
02/02/2015 15:00;1.13153;1.13231;1.13025;1.13112;-0.0004
02/02/2015 16:00;1.13111;1.13426;1.1309;1.13418;0.0027
02/02/2015 17:00;1.13418;1.13621;1.13385;1.1342;0.0000
02/02/2015 18:00;1.1342;1.13502;1.1324;1.13363;-0.0005
02/02/2015 19:00;1.13362;1.13496;1.13271;1.13326;-0.0003
02/02/2015 20:00;1.13326;1.135;1.13314;1.13411;0.0008
02/02/2015 21:00;1.13412;1.13551;1.13389;1.13455;0.0004
02/02/2015 22:00;1.13455;1.13487;1.13342;1.13351;-0.0009
02/02/2015 23:00;1.1335;1.13433;1.13343;1.13412;0.0005
03/02/2015 00:00;1.13412;1.13448;1.13335;1.13355;-0.0005
03/02/2015 01:00;1.13355;1.13475;1.13351;1.13387;0.0003
03/02/2015 02:00;1.13386;1.13488;1.13354;1.13485;0.0009
03/02/2015 03:00;1.13485;1.13511;1.13438;1.13474;-0.0001
03/02/2015 04:00;1.13473;1.13484;1.13403;1.13447;-0.0002
03/02/2015 05:00;1.13449;1.13457;1.13281;1.13303;-0.0013
03/02/2015 06:00;1.13304;1.1333;1.13253;1.13323;0.0002
03/02/2015 07:00;1.13323;1.13331;1.1322;1.13314;-0.0001
03/02/2015 08:00;1.13314;1.13392;1.1326;1.13387;0.0006
03/02/2015 09:00;1.13387;1.13475;1.13271;1.13316;-0.0006
03/02/2015 10:00;1.13316;1.13518;1.13216;1.13243;-0.0006
03/02/2015 11:00;1.13244;1.13437;1.13124;1.13334;0.0008
03/02/2015 12:00;1.13332;1.13547;1.13317;1.13504;0.0015
03/02/2015 13:00;1.13504;1.13547;1.13372;1.13387;-0.0010
03/02/2015 14:00;1.13387;1.13582;1.13376;1.13474;0.0008
03/02/2015 15:00;1.13473;1.14494;1.13411;1.14428;0.0084
03/02/2015 16:00;1.14429;1.14468;1.14196;1.14362;-0.0006
03/02/2015 17:00;1.14362;1.14498;1.14307;1.14483;0.0011
03/02/2015 18:00;1.14483;1.1492;1.14444;1.14609;0.0011
03/02/2015 19:00;1.14613;1.1487;1.14478;1.14712;0.0009
03/02/2015 20:00;1.14715;1.15338;1.14715;1.14832;0.0010
03/02/2015 21:00;1.1483;1.14995;1.1476;1.14877;0.0004
03/02/2015 22:00;1.14881;1.14917;1.14814;1.14826;-0.0004
03/02/2015 23:00;1.14824;1.14887;1.14717;1.14794;-0.0003
04/02/2015 00:00;1.14797;1.14807;1.1463;1.14645;-0.0013
04/02/2015 01:00;1.14646;1.14715;1.14557;1.14565;-0.0007
04/02/2015 02:00;1.14564;1.14697;1.14558;1.14613;0.0004
04/02/2015 03:00;1.14613;1.14755;1.14583;1.14659;0.0004
04/02/2015 04:00;1.14659;1.14659;1.1455;1.14606;-0.0005
04/02/2015 05:00;1.14606;1.14691;1.14569;1.14628;0.0002
04/02/2015 06:00;1.14627;1.14739;1.14617;1.14721;0.0008
04/02/2015 07:00;1.14722;1.14845;1.14669;1.14779;0.0005
04/02/2015 08:00;1.14778;1.14848;1.14681;1.14744;-0.0003
04/02/2015 09:00;1.14742;1.14791;1.1459;1.14661;-0.0007
04/02/2015 10:00;1.14662;1.14767;1.14373;1.14562;-0.0009
04/02/2015 11:00;1.14558;1.14721;1.14419;1.14448;-0.0010
04/02/2015 12:00;1.14448;1.1463;1.14417;1.14425;-0.0002
04/02/2015 13:00;1.14424;1.14596;1.14356;1.14577;0.0013
04/02/2015 14:00;1.14577;1.14625;1.14452;1.14593;0.0001
04/02/2015 15:00;1.14593;1.14601;1.14299;1.14393;-0.0017
04/02/2015 16:00;1.14396;1.14406;1.1403;1.14048;-0.0030
04/02/2015 17:00;1.14045;1.14288;1.13994;1.14241;0.0017
04/02/2015 18:00;1.14241;1.14333;1.14139;1.14172;-0.0006
04/02/2015 19:00;1.14171;1.14204;1.14012;1.14151;-0.0002
04/02/2015 20:00;1.14151;1.14259;1.14129;1.1415;0.0000
04/02/2015 21:00;1.14151;1.14247;1.14112;1.14181;0.0003
04/02/2015 22:00;1.14183;1.1447;1.13788;1.13906;-0.0024
04/02/2015 23:00;1.1391;1.1397;1.13156;1.13428;-0.0042
05/02/2015 00:00;1.13428;1.1349;1.1326;1.13345;-0.0007
05/02/2015 01:00;1.13345;1.13411;1.13039;1.13165;-0.0016
05/02/2015 02:00;1.13165;1.13461;1.13159;1.1326;0.0008
05/02/2015 03:00;1.1326;1.13472;1.1326;1.13423;0.0014
05/02/2015 04:00;1.13425;1.1359;1.13425;1.13541;0.0010
05/02/2015 05:00;1.1354;1.13622;1.13488;1.13574;0.0003
05/02/2015 06:00;1.13574;1.13609;1.13531;1.13532;-0.0004
05/02/2015 07:00;1.13531;1.13543;1.13368;1.13471;-0.0005
05/02/2015 08:00;1.13471;1.13485;1.13316;1.13407;-0.0006
05/02/2015 09:00;1.13407;1.13966;1.13402;1.13802;0.0035
05/02/2015 10:00;1.13803;1.13833;1.13617;1.13734;-0.0006
05/02/2015 11:00;1.13734;1.1393;1.13646;1.13887;0.0013
05/02/2015 12:00;1.13899;1.1456;1.13742;1.14325;0.0038
05/02/2015 13:00;1.14332;1.14472;1.14189;1.1425;-0.0007
05/02/2015 14:00;1.1425;1.14399;1.14112;1.14118;-0.0012
05/02/2015 15:00;1.14116;1.14451;1.13913;1.14242;0.0011
05/02/2015 16:00;1.14243;1.14355;1.14176;1.14205;-0.0003
05/02/2015 17:00;1.14209;1.14529;1.14197;1.14281;0.0007
05/02/2015 18:00;1.14279;1.14348;1.14192;1.14322;0.0004
05/02/2015 19:00;1.14319;1.14522;1.14301;1.14512;0.0017
05/02/2015 20:00;1.14512;1.14988;1.145;1.14969;0.0040
05/02/2015 21:00;1.14971;1.14971;1.14678;1.14741;-0.0020
05/02/2015 22:00;1.14741;1.14876;1.14701;1.1486;0.0010
05/02/2015 23:00;1.14858;1.14867;1.14711;1.14769;-0.0008
06/02/2015 00:00;1.14769;1.14854;1.14724;1.14772;0.0000
06/02/2015 01:00;1.14772;1.14784;1.14676;1.14705;-0.0006
06/02/2015 02:00;1.14705;1.14724;1.14657;1.14722;0.0001
06/02/2015 03:00;1.14721;1.14721;1.1461;1.14632;-0.0008
06/02/2015 04:00;1.14631;1.14712;1.14631;1.14655;0.0002
06/02/2015 05:00;1.14655;1.14679;1.14612;1.14677;0.0002
06/02/2015 06:00;1.14676;1.14725;1.14649;1.14704;0.0002
06/02/2015 07:00;1.14703;1.14714;1.14669;1.1467;-0.0003
06/02/2015 08:00;1.14668;1.14735;1.14612;1.14633;-0.0003
06/02/2015 09:00;1.14632;1.14648;1.14474;1.14483;-0.0013
06/02/2015 10:00;1.14485;1.14572;1.14409;1.14477;-0.0001
06/02/2015 11:00;1.14478;1.14694;1.14452;1.14542;0.0006
06/02/2015 12:00;1.14543;1.14587;1.1431;1.14313;-0.0020
06/02/2015 13:00;1.14314;1.14472;1.14312;1.14424;0.0010
06/02/2015 14:00;1.14422;1.14666;1.14413;1.14566;0.0012
06/02/2015 15:00;1.14566;1.14654;1.13517;1.13941;-0.0055
06/02/2015 16:00;1.13938;1.13938;1.13327;1.13421;-0.0046
06/02/2015 17:00;1.13419;1.13528;1.1316;1.13442;0.0002
06/02/2015 18:00;1.13443;1.13498;1.13282;1.13296;-0.0013
06/02/2015 19:00;1.13299;1.13349;1.13141;1.13224;-0.0006
06/02/2015 20:00;1.13224;1.13253;1.13124;1.13141;-0.0007
06/02/2015 21:00;1.13141;1.13199;1.13119;1.13188;0.0004
06/02/2015 22:00;1.13188;1.1325;1.13161;1.13197;0.0001
06/02/2015 23:00;1.13198;1.13239;1.13121;1.13128;-0.0006
09/02/2015 00:00;1.12957;1.13123;1.12953;1.13116;-0.0001
09/02/2015 01:00;1.13118;1.13254;1.13099;1.13135;0.0002
09/02/2015 02:00;1.13135;1.13233;1.13098;1.13144;0.0001
09/02/2015 03:00;1.13144;1.13306;1.13137;1.13295;0.0013
09/02/2015 04:00;1.13296;1.13399;1.1328;1.13376;0.0007
09/02/2015 05:00;1.13376;1.13392;1.13338;1.13372;0.0000
09/02/2015 06:00;1.13373;1.13383;1.13318;1.13346;-0.0002
09/02/2015 07:00;1.13346;1.13386;1.13331;1.13375;0.0003
09/02/2015 08:00;1.13375;1.13375;1.13218;1.13234;-0.0012
09/02/2015 09:00;1.13232;1.13462;1.13183;1.13437;0.0018
09/02/2015 10:00;1.13436;1.13595;1.13383;1.1339;-0.0004
09/02/2015 11:00;1.1339;1.13525;1.1339;1.13444;0.0005
09/02/2015 12:00;1.13443;1.13475;1.13162;1.1319;-0.0022
09/02/2015 13:00;1.1319;1.1321;1.12973;1.13112;-0.0007
09/02/2015 14:00;1.13113;1.13206;1.12703;1.12725;-0.0034
09/02/2015 15:00;1.12725;1.12988;1.12703;1.12939;0.0019
09/02/2015 16:00;1.1294;1.13341;1.12891;1.133;0.0032
09/02/2015 17:00;1.133;1.13471;1.13223;1.13353;0.0005
09/02/2015 18:00;1.13353;1.13475;1.1313;1.13156;-0.0017
09/02/2015 19:00;1.13156;1.13372;1.13151;1.13282;0.0011
09/02/2015 20:00;1.13282;1.13431;1.13276;1.13348;0.0006
09/02/2015 21:00;1.13348;1.1355;1.13325;1.13357;0.0001
09/02/2015 22:00;1.13355;1.13371;1.13178;1.13234;-0.0011
09/02/2015 23:00;1.13234;1.13303;1.13205;1.13233;0.0000
10/02/2015 00:00;1.13236;1.13271;1.13224;1.13248;0.0001
10/02/2015 01:00;1.13248;1.13342;1.13232;1.13242;-0.0001
10/02/2015 02:00;1.13242;1.13379;1.13236;1.13362;0.0011
10/02/2015 03:00;1.13361;1.13362;1.13273;1.13283;-0.0007
10/02/2015 04:00;1.13283;1.13412;1.1327;1.13399;0.0010
10/02/2015 05:00;1.13399;1.13454;1.13332;1.13384;-0.0001
10/02/2015 06:00;1.13383;1.13396;1.13303;1.13311;-0.0006
10/02/2015 07:00;1.13311;1.13352;1.13302;1.13342;0.0003
10/02/2015 08:00;1.13342;1.13414;1.1328;1.13294;-0.0004
10/02/2015 09:00;1.13294;1.13353;1.1309;1.13301;0.0001
10/02/2015 10:00;1.13302;1.13342;1.13129;1.13142;-0.0014
10/02/2015 11:00;1.13142;1.13164;1.12845;1.12849;-0.0026
10/02/2015 12:00;1.12848;1.12968;1.12757;1.12819;-0.0003
10/02/2015 13:00;1.12817;1.12857;1.12729;1.12787;-0.0003
10/02/2015 14:00;1.12781;1.13378;1.12734;1.12885;0.0009
10/02/2015 15:00;1.12884;1.13238;1.12833;1.12959;0.0007
10/02/2015 16:00;1.12963;1.13171;1.12955;1.13129;0.0015
10/02/2015 17:00;1.13129;1.13272;1.12955;1.13241;0.0010
10/02/2015 18:00;1.1324;1.13252;1.13101;1.13141;-0.0009
10/02/2015 19:00;1.13141;1.13273;1.13071;1.13121;-0.0002
10/02/2015 20:00;1.1312;1.13238;1.13027;1.13212;0.0008
10/02/2015 21:00;1.13212;1.13269;1.13117;1.13121;-0.0008
10/02/2015 22:00;1.13123;1.13236;1.13113;1.13162;0.0004
10/02/2015 23:00;1.13162;1.13233;1.13088;1.13203;0.0004
11/02/2015 00:00;1.13201;1.1321;1.13141;1.13159;-0.0004
11/02/2015 01:00;1.1316;1.13212;1.13141;1.13185;0.0002
11/02/2015 02:00;1.13185;1.13246;1.13164;1.13232;0.0004
11/02/2015 03:00;1.13231;1.13305;1.13222;1.13292;0.0005
11/02/2015 04:00;1.13292;1.13312;1.13232;1.13242;-0.0004
11/02/2015 05:00;1.13243;1.13283;1.13174;1.13185;-0.0005
11/02/2015 06:00;1.13186;1.13226;1.13167;1.13183;0.0000
11/02/2015 07:00;1.13181;1.13205;1.13144;1.13174;-0.0001
11/02/2015 08:00;1.13173;1.13229;1.13141;1.13172;0.0000
11/02/2015 09:00;1.13172;1.13206;1.13025;1.13203;0.0003
11/02/2015 10:00;1.13205;1.13306;1.13065;1.13125;-0.0007
11/02/2015 11:00;1.13125;1.1324;1.13109;1.13232;0.0009
11/02/2015 12:00;1.13232;1.13234;1.13031;1.13072;-0.0014
11/02/2015 13:00;1.13072;1.13113;1.1289;1.13033;-0.0003
11/02/2015 14:00;1.13033;1.13206;1.13014;1.13084;0.0005
11/02/2015 15:00;1.13085;1.13176;1.13063;1.1315;0.0006
11/02/2015 16:00;1.1315;1.13202;1.12934;1.12936;-0.0019
11/02/2015 17:00;1.1294;1.13074;1.12874;1.13048;0.0010
11/02/2015 18:00;1.13055;1.13153;1.12952;1.12952;-0.0008
11/02/2015 19:00;1.12952;1.13003;1.128;1.12939;-0.0001
11/02/2015 20:00;1.12937;1.13066;1.12863;1.13066;0.0011
11/02/2015 21:00;1.13066;1.13137;1.12971;1.13002;-0.0006
11/02/2015 22:00;1.13002;1.13086;1.1288;1.12934;-0.0006
11/02/2015 23:00;1.12933;1.13471;1.12883;1.1335;0.0037
12/02/2015 00:00;1.1335;1.13516;1.13221;1.13302;-0.0004
12/02/2015 01:00;1.13302;1.13386;1.13023;1.13108;-0.0017
12/02/2015 02:00;1.13109;1.13233;1.13034;1.13128;0.0002
12/02/2015 03:00;1.13129;1.13184;1.13081;1.1317;0.0004
12/02/2015 04:00;1.13169;1.1319;1.13083;1.13117;-0.0005
12/02/2015 05:00;1.13119;1.13141;1.13056;1.13134;0.0002
12/02/2015 06:00;1.13134;1.13142;1.13099;1.13115;-0.0002
12/02/2015 07:00;1.13115;1.13169;1.13085;1.13163;0.0004
12/02/2015 08:00;1.13162;1.13181;1.13124;1.13147;-0.0001
12/02/2015 09:00;1.13148;1.13377;1.13101;1.13255;0.0010
12/02/2015 10:00;1.13257;1.13497;1.13185;1.13226;-0.0003
12/02/2015 11:00;1.13226;1.13546;1.13209;1.13437;0.0019
12/02/2015 12:00;1.13437;1.1346;1.13261;1.13369;-0.0006
12/02/2015 13:00;1.13371;1.13439;1.13326;1.13405;0.0003
12/02/2015 14:00;1.13405;1.13496;1.13326;1.13334;-0.0006
12/02/2015 15:00;1.13334;1.13749;1.13277;1.13506;0.0015
12/02/2015 16:00;1.13506;1.14019;1.13268;1.13837;0.0029
12/02/2015 17:00;1.13837;1.13907;1.13654;1.13717;-0.0011
12/02/2015 18:00;1.13719;1.14228;1.13715;1.14077;0.0032
12/02/2015 19:00;1.14074;1.14124;1.13844;1.13874;-0.0018
12/02/2015 20:00;1.13871;1.13996;1.13783;1.13945;0.0006
12/02/2015 21:00;1.13945;1.14159;1.13914;1.1413;0.0016
12/02/2015 22:00;1.1413;1.14195;1.14069;1.14105;-0.0002
12/02/2015 23:00;1.14106;1.1411;1.14015;1.14027;-0.0007
13/02/2015 00:00;1.14031;1.14088;1.13964;1.14009;-0.0002
13/02/2015 01:00;1.1401;1.14088;1.14001;1.14037;0.0002
13/02/2015 02:00;1.14037;1.14067;1.13991;1.14003;-0.0003
13/02/2015 03:00;1.14004;1.14025;1.1394;1.13996;-0.0001
13/02/2015 04:00;1.13995;1.14034;1.13961;1.13974;-0.0002
13/02/2015 05:00;1.13972;1.14145;1.1397;1.14141;0.0015
13/02/2015 06:00;1.14142;1.14351;1.14136;1.14293;0.0013
13/02/2015 07:00;1.14296;1.14397;1.14266;1.14391;0.0009
13/02/2015 08:00;1.14392;1.14393;1.14253;1.14295;-0.0008
13/02/2015 09:00;1.14295;1.14382;1.14175;1.14289;-0.0001
13/02/2015 10:00;1.1429;1.14427;1.14212;1.14255;-0.0003
13/02/2015 11:00;1.14255;1.14357;1.14241;1.14315;0.0005
13/02/2015 12:00;1.14315;1.14325;1.1404;1.14056;-0.0023
13/02/2015 13:00;1.14054;1.14196;1.14046;1.14166;0.0010
13/02/2015 14:00;1.14166;1.14166;1.13811;1.1382;-0.0030
13/02/2015 15:00;1.1381;1.14009;1.138;1.13904;0.0007
13/02/2015 16:00;1.13905;1.14095;1.13837;1.14045;0.0012
13/02/2015 17:00;1.14045;1.14318;1.13982;1.14034;-0.0001
13/02/2015 18:00;1.14028;1.1418;1.14001;1.14074;0.0004
13/02/2015 19:00;1.14074;1.141;1.13984;1.14076;0.0000
13/02/2015 20:00;1.14077;1.14087;1.13854;1.13899;-0.0016
13/02/2015 21:00;1.13907;1.13969;1.13878;1.13891;-0.0001
13/02/2015 22:00;1.1389;1.14019;1.13869;1.13985;0.0008
13/02/2015 23:00;1.13985;1.14015;1.13852;1.13877;-0.0009
16/02/2015 00:00;1.1399;1.14003;1.13908;1.13984;0.0009
16/02/2015 01:00;1.13984;1.14006;1.13891;1.13975;-0.0001
16/02/2015 02:00;1.13975;1.14118;1.13965;1.14085;0.0010
16/02/2015 03:00;1.14087;1.14101;1.14034;1.14086;0.0000
16/02/2015 04:00;1.14085;1.14204;1.1403;1.14144;0.0005
16/02/2015 05:00;1.14146;1.14223;1.14143;1.14205;0.0005
16/02/2015 06:00;1.14204;1.14209;1.1414;1.14164;-0.0004
16/02/2015 07:00;1.14161;1.14185;1.14091;1.14143;-0.0002
16/02/2015 08:00;1.1414;1.14253;1.1409;1.14172;0.0003
16/02/2015 09:00;1.14173;1.1429;1.141;1.14285;0.0010
16/02/2015 10:00;1.14283;1.14286;1.14139;1.1419;-0.0008
16/02/2015 11:00;1.14192;1.14204;1.13953;1.14033;-0.0014
16/02/2015 12:00;1.14032;1.14174;1.1397;1.14156;0.0011
16/02/2015 13:00;1.14157;1.142;1.14102;1.14167;0.0001
16/02/2015 14:00;1.14167;1.14179;1.141;1.14111;-0.0005
16/02/2015 15:00;1.14111;1.14122;1.1399;1.14058;-0.0005
16/02/2015 16:00;1.14061;1.14147;1.14038;1.14108;0.0004
16/02/2015 17:00;1.14106;1.14138;1.14019;1.14038;-0.0006
16/02/2015 18:00;1.14039;1.14061;1.13635;1.13728;-0.0027
16/02/2015 19:00;1.13729;1.1381;1.13403;1.13563;-0.0015
16/02/2015 20:00;1.13559;1.13582;1.13193;1.13311;-0.0022
